"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"UQCC6"	82	89	50	59	56	49	16	39	42	24	23	12	9	1	50	12	48	47	11	10	44	68	83	60	38	36	1	67	38	59	37	49	14	53	48	35	44	63	20	30	101	41	65	92	72	82	80	45	47	35	93	70	42	52	77	76	115	67	8	6	2	3	2	0	61	2	0	23	13	2	18	63	84	111	1	2	6	0	11	0	4	9	4	2	11	51	0	7	4	17	22	1	0	71	22	24	12	62	41	22	24	32	52	16	18	14	107	76	46	49	52	84	90	44	35	27	53	60	0	2	118	107	166	31	72	44	19	30	70	89	122	127	126	171	140	146	185	95	96	90	93	109	63	72	100	109	79	88	81	138	82	55	112	83	94	101	73	81	34	71	38	35	16	52	77	98	84
"Metazoa_SRP"	9	4	4	4	3	5	0	3	2	5	3	1	1	0	4	0	2	1	3	2	1	4	7	2	3	2	0	5	0	3	4	7	0	3	4	2	2	5	7	1	0	0	2	6	7	3	2	4	8	4	4	0	2	4	3	3	4	4	0	0	2	0	0	0	7	0	0	0	3	0	0	3	3	2	0	0	0	0	4	0	1	0	1	0	2	2	0	0	0	0	1	1	0	2	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	1	3	1	0	0	2	0	1	0	0	3	3	1	0	0	2	1	1	1	1	1	0	9	5	4	3	6	2	4	1	1	1	1	8	4	1	1	3	2	7	1	2	5	4	8	3	0	4	6	3	1	2	0	0	2	2	1
"ENSMFAG00000051817"	6	7	9	11	11	5	1	3	2	10	6	5	2	3	3	2	6	6	2	2	10	6	6	5	6	3	2	11	6	10	11	7	3	12	6	5	11	8	4	4	8	4	7	9	5	11	3	5	5	7	14	8	4	11	5	3	11	13	3	2	3	5	0	1	9	3	6	6	12	10	13	7	4	5	1	8	7	2	7	0	1	1	3	0	1	7	0	2	3	10	7	1	0	12	6	3	0	15	3	2	2	3	2	2	2	0	6	1	1	2	1	5	3	2	1	2	2	4	0	0	9	4	7	5	6	4	3	0	5	4	5	3	13	10	7	9	5	7	3	14	11	9	0	10	5	6	12	8	5	12	2	6	7	5	9	5	5	15	1	5	4	2	3	3	2	5	6
"U7"	5	4	1	3	2	2	0	3	2	3	1	2	0	0	3	1	2	5	0	0	1	1	6	0	1	2	0	1	1	3	5	1	2	5	2	2	4	3	1	1	10	2	6	10	8	7	3	0	2	2	7	4	4	0	6	0	3	0	0	2	2	0	0	0	8	0	0	0	5	0	0	4	2	6	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	0	1	0	1	0	2	2	0	2	0	1	0	0	0	1	0	0	5	2	5	0	0	1	0	1	2	1	1	0	9	7	3	2	7	3	1	2	1	6	5	5	3	6	1	4	3	9	3	1	5	3	1	3	1	1	1	1	3	1	0	0	1	0	3
"RSRC2"	1658	2098	1191	847	958	485	267	924	964	740	609	548	214	63	934	374	851	985	195	241	494	1435	1598	1517	981	811	62	1082	637	1367	913	789	512	559	883	835	709	907	459	667	2189	1125	1115	1187	1236	1546	1384	1015	994	614	1823	1369	859	780	1594	1541	1535	1231	129	85	125	52	33	3	1103	95	61	398	193	147	300	1107	1886	1737	69	100	119	8	201	0	64	129	134	15	256	1155	19	100	53	282	288	53	6	861	560	667	422	1038	617	517	421	620	658	599	436	440	1751	1091	779	999	1120	1359	1842	521	502	589	775	778	26	4	1678	1434	1584	928	866	772	331	387	1125	1088	1036	1437	1621	2506	1985	2473	2088	1730	1972	1305	2047	1673	1056	1779	1877	1405	1512	1252	1340	1766	1181	1165	1261	961	821	1353	881	697	461	741	766	378	139	528	748	903	1240
"TDG"	703	906	502	427	474	306	152	383	381	227	195	158	103	59	393	140	358	484	99	134	364	530	629	575	335	306	16	540	281	608	446	421	307	416	351	470	388	460	195	177	757	491	641	693	651	691	671	509	516	280	668	624	419	446	644	721	827	593	67	35	47	12	14	3	526	26	22	172	71	76	120	526	749	727	29	32	77	3	119	1	56	40	20	3	82	422	8	44	25	139	183	16	15	538	236	249	106	511	275	251	208	234	298	171	173	103	720	479	368	429	385	683	620	237	226	209	342	359	5	6	949	837	1145	528	546	520	133	205	666	695	721	846	1079	1292	765	872	1028	943	792	623	758	838	452	585	844	753	544	671	644	876	482	432	900	482	392	553	441	606	238	477	381	192	131	442	565	747	723
"BRAP"	2250	2183	972	647	697	525	310	1677	1575	757	564	413	301	163	2599	965	1756	902	194	257	509	2211	1978	1280	726	554	66	2406	902	1990	896	818	478	634	2197	1682	849	1151	423	383	2416	1055	949	991	1045	3074	3120	941	945	599	2112	1152	645	775	2425	1811	1321	1075	130	155	259	113	57	25	1169	132	150	600	261	289	432	1553	1358	2105	127	256	292	7	263	1	256	264	183	14	326	3224	50	173	111	456	467	127	12	966	296	884	206	996	521	480	488	518	625	302	374	192	1369	1179	646	758	736	1203	1034	326	269	303	539	529	28	5	941	828	825	632	604	620	219	211	809	911	1851	1606	1176	1881	1316	1796	1374	1077	1114	1111	1297	1002	1057	1040	1185	1051	912	858	847	1113	893	866	1090	807	721	907	720	727	325	677	653	292	149	448	554	812	999
"DNM1L"	1511	2022	1116	970	1027	660	259	770	828	463	376	346	250	56	741	269	620	897	205	246	533	967	1251	1073	629	537	39	1073	579	1236	761	715	572	671	743	808	722	872	397	376	1693	929	1218	1312	1308	1338	1368	1090	1092	542	1348	1240	853	850	1077	1402	1405	1035	116	73	169	62	52	39	1098	55	92	327	242	206	394	1030	1323	1687	87	147	183	8	234	1	92	103	75	17	190	1051	12	78	80	424	353	108	5	1023	346	515	213	912	508	385	300	440	599	285	309	189	1304	787	682	767	667	1239	1260	370	383	386	657	719	22	7	2090	1912	2442	922	1022	947	298	406	1226	1285	1373	1603	2561	3403	2008	2233	2922	2087	1726	1365	1709	1987	938	1230	1691	1438	1173	1299	1370	1743	932	842	1569	938	1011	1196	867	1117	560	977	764	399	303	507	1013	1368	1148
"ENSMFAG00000047808"	42	40	23	29	32	16	28	29	16	21	6	18	5	0	19	4	13	21	7	2	14	39	41	21	20	11	4	25	22	31	20	18	15	24	24	15	18	42	11	23	29	17	27	32	70	32	14	27	33	19	39	13	33	28	28	31	52	45	3	1	6	0	1	1	29	1	0	7	5	2	9	22	24	26	0	2	1	1	5	0	2	2	2	1	3	22	0	2	5	8	15	4	0	87	30	37	24	59	42	25	15	28	29	23	20	12	49	51	43	38	38	78	49	28	25	19	42	27	3	0	89	89	123	64	79	93	32	41	128	117	80	85	136	146	85	130	135	80	80	48	65	67	48	63	90	52	62	81	70	89	61	52	129	62	85	74	57	90	41	101	48	38	22	55	72	137	164
"ENSMFAG00000000920"	1150	934	698	929	965	504	224	748	557	509	460	399	149	49	604	231	546	819	248	204	445	715	1252	769	756	439	108	915	451	864	918	809	463	576	546	619	669	1084	501	394	974	621	846	1114	1187	925	671	697	1014	607	949	708	627	858	835	809	1561	1367	102	46	77	21	35	6	673	14	29	180	136	176	189	571	680	988	41	45	91	11	214	1	68	49	56	18	208	568	5	54	25	217	367	68	6	780	346	270	98	628	315	249	255	289	308	144	183	95	716	370	259	420	376	863	538	327	188	216	361	454	7	4	702	659	729	515	716	797	251	329	695	1003	823	727	814	1199	742	876	882	689	633	576	777	659	651	676	866	800	811	889	921	1085	787	620	1029	725	792	925	607	1021	471	959	726	372	156	626	863	869	963
"GLT8D2"	102	108	97	69	55	78	21	73	27	31	29	23	24	7	71	32	65	68	12	28	83	86	68	84	37	32	4	61	44	98	56	36	49	67	51	49	56	95	36	31	111	55	95	117	126	95	111	86	102	47	79	77	60	70	46	81	144	86	15	3	4	2	11	2	94	2	1	25	16	30	27	71	86	119	6	12	24	0	16	0	8	4	4	0	9	52	0	6	1	44	43	14	1	180	55	102	31	163	72	41	59	59	75	54	56	9	168	101	77	95	105	162	157	42	65	65	108	110	3	3	271	259	329	70	169	160	56	75	186	184	196	217	371	288	244	326	339	312	146	195	228	264	165	200	350	227	105	201	88	254	127	123	339	104	152	180	105	237	53	151	120	63	19	38	106	160	148
"KNTC1"	645	665	380	279	383	398	249	563	477	383	417	324	226	113	613	244	419	447	159	218	375	752	640	508	360	350	96	703	373	692	461	443	445	577	660	531	361	581	221	293	1027	448	459	559	769	803	803	447	548	384	898	566	325	454	817	820	545	601	58	62	203	97	63	13	684	178	191	471	271	402	648	861	884	782	168	340	289	13	230	0	183	133	186	14	263	1534	60	138	59	379	234	237	8	301	115	225	84	358	183	154	197	188	258	108	98	104	572	411	200	302	256	460	461	95	146	140	256	170	17	1	480	540	424	492	482	262	116	111	217	343	700	865	600	1104	782	940	695	800	816	756	953	811	556	688	627	646	650	500	406	617	371	490	546	307	400	351	406	334	154	305	241	163	60	136	275	487	329
"ENSMFAG00000054479"	5	2	1	1	0	0	0	8	4	1	1	1	0	0	4	0	1	3	0	0	2	5	1	1	1	0	0	9	3	3	0	2	2	0	3	2	0	1	0	1	3	1	2	2	7	1	1	1	1	2	3	0	3	2	1	4	0	4	0	1	2	0	0	0	3	1	0	3	8	1	3	3	2	7	0	0	0	0	1	0	3	0	0	1	0	1	0	0	1	1	1	0	0	3	1	0	0	1	5	0	0	1	0	2	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	2	0	1	3	2	1	0	0	1	0	0	1	0	0	2	1	2	0	0	1	0	1	1	0	0	1	0	1	0	0	0	3	0	0	0	0	0
"ENSMFAG00000065188"	40	70	36	46	38	30	14	14	12	14	20	16	12	1	18	31	21	31	14	9	13	24	32	23	25	13	1	21	12	18	20	22	22	35	13	13	27	26	16	17	43	41	65	57	46	51	70	76	80	28	31	45	24	33	22	50	79	64	6	0	20	2	8	1	37	53	5	25	15	15	29	27	23	30	17	35	15	0	22	0	33	6	3	0	12	20	0	28	0	68	38	11	12	31	5	17	3	18	22	5	5	12	11	9	14	3	40	40	29	12	16	24	31	7	19	2	23	12	0	1	19	33	24	7	15	10	5	6	11	53	43	66	82	30	68	81	70	102	18	89	78	83	88	80	84	64	20	59	24	135	84	49	76	19	74	82	46	52	4	40	29	14	0	5	41	30	17
"ENSMFAG00000030095"	115	57	39	31	39	43	16	94	45	24	13	25	2	4	50	16	14	14	6	6	18	46	59	18	15	16	4	172	42	62	35	49	53	67	62	53	22	60	45	23	39	33	18	49	97	49	14	8	26	12	41	26	9	31	21	20	15	25	0	2	4	4	7	0	39	3	5	16	11	13	14	40	45	88	1	4	7	0	13	0	21	2	5	0	18	74	1	10	1	19	14	11	0	13	12	12	3	38	6	7	8	15	16	8	0	0	35	12	11	10	17	26	17	7	15	15	6	22	1	0	18	14	33	15	32	30	3	9	19	21	20	19	25	111	26	42	67	24	47	37	25	37	32	20	19	70	81	24	89	52	41	48	27	91	38	45	48	22	58	51	32	38	14	14	23	38	27
"ENSMFAG00000053266"	2	3	3	2	2	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	1	1	0	1	1	0	0	0	1	5	2	1	0	2	4	0	3	0	2	3	5	2	1	0	0	0	1	0	1	2	3	0	0	0	0	0	0	1	0	2	1	0	0	1	2	2	1	0	1	0	0	0	0	2	0	0	0	1	2	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	4	5	0	0	0	4	0	0	0	0	0	2	0	1	1	2	0	0	0	1	0	3	0	6	2	5	10	5	3	4	4	2	1	5	4	8	8	3	11	7	5	5	5	12	9	5	7	5	4	17	7	4	1	6	5	2	0	0	4	6	1
"ENSMFAG00000062236"	10	6	5	4	5	9	2	2	7	1	1	3	0	1	1	0	0	2	2	0	3	7	9	0	4	0	0	15	1	5	6	8	12	10	2	7	4	9	10	1	5	5	2	7	10	5	0	0	0	1	1	2	0	1	0	0	0	1	0	1	2	0	0	0	7	0	0	0	0	1	1	2	2	6	0	0	0	0	1	0	0	0	0	0	2	22	0	1	0	0	0	0	0	0	1	1	0	3	0	1	1	0	0	0	0	0	3	2	0	1	1	4	1	0	1	0	0	2	0	0	3	2	5	1	3	1	0	0	1	5	4	2	3	22	4	3	11	3	4	3	2	9	4	5	3	6	8	1	15	3	4	5	0	16	6	3	8	1	8	5	1	6	0	1	2	6	0
"ENSMFAG00000061449"	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	2	3	0	0	1	1	1	0	0	0	0	3	0	2	1	0	0	1	1	0	2	0	0	2	0	0	0	1	0	1	0	1	0	4	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"U2"	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000036514"	2552	224	226	339	72	133	102	1217	591	546	2785	1189	294	15	2892	185	584	1522	167	138	277	5946	1331	1923	1649	756	22	1322	201	939	1166	1443	846	183	2923	679	598	1852	274	363	3906	256	417	325	565	4100	837	822	816	193	1980	527	150	2170	4807	890	1750	2653	22	95	73	12	25	2	1145	10	44	99	88	55	64	3589	3251	2288	20	18	78	5	74	0	57	51	82	15	142	697	2	133	14	141	93	7	1	339	139	123	29	183	219	153	261	226	128	42	28	29	139	129	45	290	191	445	188	205	79	322	151	122	4	0	622	233	66	321	136	148	10	80	246	515	192	85	747	763	1384	1221	347	251	532	431	1109	157	364	950	646	255	296	359	353	563	1767	608	294	132	149	923	421	285	68	261	765	233	30	216	565	271	156
"HCFC2"	1286	1754	909	782	849	563	181	581	567	359	290	269	153	44	550	225	552	646	157	203	350	818	1007	962	518	418	28	836	443	877	643	541	387	569	522	661	523	707	264	260	1294	770	925	1028	936	1126	1280	933	882	437	1222	1006	689	589	868	1194	1146	805	95	75	101	35	35	9	725	60	51	276	118	145	286	821	1271	1242	49	85	123	3	249	0	77	73	64	7	106	568	4	81	76	284	249	70	2	544	160	309	169	579	348	279	242	289	404	209	221	101	947	558	479	509	488	765	794	234	252	253	411	470	12	6	1099	953	1300	417	701	451	137	185	599	686	786	1213	1418	1872	1320	1489	1666	1265	1080	907	1185	1185	680	922	1077	885	785	845	907	1102	610	548	1111	587	695	780	538	667	301	638	422	251	137	410	670	693	674
"ACAD10"	1978	1709	1374	1127	1337	887	502	1417	1111	972	976	843	554	176	1370	571	1150	1576	539	594	1066	1431	1765	1410	895	890	207	1704	1056	1956	1833	1687	1084	1205	1206	1879	1412	1927	1088	732	2123	1224	1244	1535	1652	2050	1573	1124	1651	967	2586	2040	1269	2372	1980	1930	2133	1943	113	125	299	142	135	24	2774	224	173	745	506	768	1002	1635	2597	2452	211	418	329	11	635	1	237	186	232	28	603	3046	39	209	142	764	686	210	27	1543	761	522	162	1319	723	505	643	538	551	533	381	173	1390	965	483	674	993	2596	1421	1404	681	372	560	1499	23	14	1337	2269	1662	2193	2118	3478	821	1944	3398	3697	2122	2555	2125	3465	1649	2242	1677	1882	2295	1620	2563	1208	1305	2071	1943	1491	2393	2129	3133	2562	2303	1074	2634	1795	2094	2538	1496	4164	1273	3351	4117	954	459	5753	3685	3373	6502
"SLC6A12"	2	4	5	1	4	3	1	2	1	3	8	1	2	0	0	3	3	10	2	3	11	2	6	5	3	3	1	1	3	2	3	2	0	7	4	4	5	5	7	16	3	0	8	7	6	5	4	4	8	2	2	5	1	11	2	2	9	6	1	0	0	5	2	1	5	11	2	7	2	6	5	4	4	5	2	34	7	0	1	0	2	1	3	0	14	4	5	2	0	9	5	2	0	4	7	1	6	1	0	10	4	33	1	5	0	11	3	4	0	49	3	16	2	9	7	19	2	0	0	0	37	3	5	11	2	10	2	4	9	1	3	2	4	2	2	359	351	3	2	5	654	356	4	438	2	490	6	5	5	3	140	292	4	6	7	73	160	6	0	1	36	28	0	0	3	60	2
"HCAR1"	8	2	2	3	0	0	1	1	3	5	16	5	1	0	13	1	3	14	1	1	1	11	8	12	11	3	0	5	1	2	8	8	4	1	7	5	5	16	9	1	11	1	2	3	4	11	2	2	3	0	3	1	1	9	6	0	4	12	0	0	0	0	0	0	14	0	0	1	0	1	0	13	5	5	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0
"Y_RNA"	6	13	6	2	9	3	0	1	3	2	1	1	2	0	3	2	5	0	1	1	4	5	6	0	1	1	0	6	3	1	3	3	0	2	3	3	10	2	1	0	6	3	6	6	4	3	4	4	3	1	4	1	1	5	4	4	3	7	1	0	0	0	0	1	1	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	8	0	9	0	8	3	2	2	6	3	3	2	0	10	4	3	5	6	4	8	5	3	1	7	2	0	0	11	6	22	6	9	9	4	0	13	9	8	9	10	20	17	12	14	14	7	6	8	11	0	2	9	6	3	4	6	7	1	2	3	8	7	7	3	2	2	5	4	4	2	1	3	2	7
"ENSMFAG00000047300"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DENR"	576	620	308	266	334	254	118	333	298	231	275	216	124	21	303	117	253	278	89	115	248	371	441	362	278	172	28	471	194	426	346	322	291	306	300	308	272	421	187	187	612	355	389	470	483	510	508	340	423	244	491	403	271	345	489	520	547	490	38	33	63	47	17	3	406	20	54	141	126	148	150	338	494	561	58	63	95	5	151	0	58	28	17	7	112	299	7	45	34	183	132	46	4	390	150	258	114	403	196	178	125	238	225	122	114	90	427	337	252	341	288	446	410	169	154	195	289	323	12	1	726	570	690	338	473	339	115	146	496	474	544	619	682	1068	545	832	927	602	529	488	577	565	286	427	528	515	412	397	410	564	408	315	483	343	313	476	353	374	196	382	317	200	115	290	383	538	511
"ENSMFAG00000052868"	392	574	262	241	225	177	66	212	236	124	94	87	66	39	203	62	151	239	53	82	128	288	319	297	173	150	7	305	159	324	180	191	140	167	187	203	183	187	123	93	498	239	270	325	277	417	371	299	298	142	414	294	198	218	317	399	386	266	34	22	44	17	13	2	252	40	25	112	84	50	96	263	442	488	11	39	62	4	53	0	23	17	29	6	32	281	2	25	14	104	83	19	2	230	52	95	42	175	132	75	80	108	120	92	92	33	334	256	157	202	161	309	328	86	116	81	176	178	6	1	513	496	586	169	245	189	51	89	260	319	350	433	556	782	476	533	714	496	418	289	511	468	242	282	330	364	291	285	315	399	224	215	342	250	245	269	171	228	94	218	214	85	57	171	288	358	269
"YARS2"	456	529	324	288	227	207	63	233	243	147	122	113	69	42	210	64	175	246	50	71	136	288	377	325	191	142	6	322	169	319	200	198	124	201	190	238	214	226	134	95	491	293	286	326	290	426	411	304	283	158	414	322	202	223	345	415	451	310	34	23	40	12	14	2	276	33	14	97	59	34	81	290	438	445	13	33	68	5	40	0	21	15	28	7	33	266	3	21	13	96	126	16	2	180	55	68	38	132	103	69	76	88	91	79	73	30	279	180	123	178	129	274	264	63	79	67	146	151	5	1	419	395	473	165	202	132	31	60	174	266	270	355	411	641	399	480	569	455	350	260	427	396	245	281	305	359	276	286	279	407	206	201	347	201	219	263	179	229	83	204	188	85	39	187	273	306	237
"Metazoa_SRP"	1	1	1	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	1	0	2	0	1	0	1	0	1	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMFAG00000060085"	6	5	5	2	6	1	1	5	1	3	1	4	0	0	0	3	0	3	1	0	0	2	0	3	5	1	1	0	0	4	0	0	3	2	6	2	4	4	1	4	5	0	3	3	4	2	5	5	3	4	5	2	1	10	1	8	5	7	0	0	3	2	1	1	7	3	0	6	4	30	0	4	2	2	1	3	1	0	4	0	1	0	0	0	5	2	0	0	6	7	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	1	0	0	0	1	1	1	2	1	1	2	0	2	2	1	2	1	1	2	1	1	0	1	0	2	4	2	1	2	3	0	0	2	1	2	1	1	4	1	1	4	0	3	0	0	1	1	2	0	2
"ENSMFAG00000061355"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	3	3	0	2	1	0	0	3	0	1	0	0	0	1	2	2	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	2	4	0
"SLC6A13"	43	54	37	41	34	40	26	37	18	48	66	54	38	4	33	14	21	51	19	28	36	42	57	49	60	43	10	40	28	48	49	28	18	86	52	32	50	130	60	42	54	39	67	68	58	51	32	42	57	40	55	36	29	65	55	39	78	93	0	4	21	8	6	0	60	10	14	33	42	43	36	28	33	46	13	43	11	0	33	0	44	10	26	0	33	67	3	38	14	62	33	17	0	36	12	11	3	20	15	17	6	5	10	30	8	4	27	19	8	24	15	43	20	20	23	20	27	19	0	0	51	43	37	14	15	25	7	13	43	21	27	16	21	46	30	40	30	22	31	17	38	19	43	37	32	30	51	28	35	63	82	68	44	49	53	72	34	38	28	27	23	37	12	5	22	23	14
"ENSMFAG00000057256"	481	678	424	422	466	335	67	204	132	143	188	202	141	106	96	66	96	166	58	158	124	195	354	302	338	187	32	279	119	230	196	170	213	256	93	123	230	254	103	115	446	416	599	635	389	338	357	367	400	293	318	353	464	347	261	430	425	356	17	23	109	14	38	3	226	15	4	226	155	101	150	214	186	294	19	52	129	2	259	0	96	17	67	6	136	177	0	41	44	418	357	69	0	108	37	102	39	76	137	60	29	55	56	89	41	18	77	98	110	96	90	64	54	74	35	82	205	75	0	0	114	95	111	131	134	175	173	53	86	71	68	91	81	131	105	83	98	99	82	87	86	67	75	84	74	70	74	55	81	85	54	120	65	83	64	78	59	64	95	67	70	35	43	67	72	74	84
"Y_RNA"	5	3	2	1	1	3	2	7	3	0	2	1	0	0	1	3	4	4	0	0	1	3	9	5	0	1	0	4	1	4	1	0	0	3	4	0	5	5	0	1	3	1	1	3	5	6	4	2	1	2	5	1	1	2	7	3	6	5	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	4	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0	1	3	1	0	1	0	0	2	2	2	1	1	0	0	0	3	2	1	2	5	5	4	4	5	2	4	2	3	4	0	3	1	2	3	4	2	6	2	2	3	1	1	3	2	2	1	1	1	0	1	0	2	2	3
"PKP2"	82	50	36	33	40	40	23	67	36	67	45	56	46	18	47	21	39	40	23	22	58	54	66	39	33	26	9	75	28	63	49	56	35	85	55	34	50	67	38	37	77	47	58	53	81	63	39	36	48	47	51	43	34	41	52	58	55	59	12	8	40	29	8	3	55	36	37	49	39	111	58	55	46	80	41	45	42	3	30	0	50	7	20	2	53	110	3	25	73	79	41	16	2	38	36	21	7	50	14	30	13	24	28	20	18	11	54	25	9	34	18	32	40	17	11	18	27	39	0	0	97	106	191	26	85	77	17	26	83	79	65	31	65	179	87	173	165	36	55	64	70	82	57	77	51	82	67	51	60	77	54	29	78	124	62	145	56	54	80	84	71	51	55	23	74	328	58
