"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"DICER1"	1771	1896	1055	996	1136	764	222	896	788	478	356	324	221	49	772	263	623	947	188	258	524	1132	1282	1290	626	637	25	1192	600	1218	829	862	646	595	731	840	746	1069	406	411	1889	1041	1091	1401	1338	1351	1415	1154	1142	471	1571	1136	718	844	1201	1367	1538	1168	109	68	79	17	21	5	1005	7	21	263	106	60	186	1079	1694	1920	16	38	68	6	197	0	46	81	29	15	96	822	0	65	26	182	263	23	1	723	254	324	163	664	349	307	261	397	406	271	274	124	918	632	455	660	481	890	861	343	281	326	591	591	19	5	2056	1647	2199	554	945	667	215	300	727	1022	1031	1210	1889	2222	1528	1699	2246	1533	1053	940	1340	1548	881	1007	1413	1369	953	1181	1044	1485	870	727	1620	900	861	1122	845	1135	522	976	697	426	238	579	1055	1327	963
"CLMN"	47	133	165	278	300	48	3	30	22	50	83	48	17	5	29	20	29	86	23	9	31	33	100	89	73	50	5	30	27	35	67	66	30	32	14	12	31	92	38	10	58	57	157	139	124	75	44	116	142	103	23	19	21	31	59	90	377	243	13	5	55	5	7	0	39	3	4	21	25	18	25	51	38	45	11	21	14	0	13	0	44	4	10	0	10	66	0	19	2	67	92	12	0	393	87	131	45	171	140	126	52	92	66	453	124	71	346	256	255	398	525	926	465	413	357	168	326	583	22	5	304	435	188	79	179	199	126	99	310	718	349	641	272	581	316	204	277	428	498	294	284	421	344	554	860	471	588	1156	583	744	670	657	1019	285	431	307	310	903	177	600	333	146	47	131	260	110	660
"SYNE3"	4020	3774	2865	2726	3147	2098	711	2616	2106	2093	1311	1275	664	267	2438	915	2133	2744	936	727	1561	2548	4177	2751	2039	1378	206	3380	2135	3490	3288	2816	1562	2349	2027	2508	2267	3413	1565	1326	4116	2462	2962	4200	5462	3063	2008	2087	3234	1999	3503	2655	2228	2337	3061	3039	4831	4146	226	185	301	57	84	20	3824	83	88	981	433	606	873	2856	3596	3917	119	121	296	43	884	0	171	243	240	53	632	3321	21	213	125	683	1377	198	15	2053	803	911	315	1968	762	647	507	1033	1003	690	510	326	2144	1324	806	1526	1280	2353	1899	708	548	847	958	1566	46	21	2280	1625	1923	1413	2097	2376	624	937	2905	2659	2071	1337	2515	3808	2204	2167	3558	2143	1978	1890	1848	2667	1873	1871	2689	3235	2372	2670	2330	3411	1744	2250	3455	1896	2240	2126	2284	2410	1481	2902	2024	1439	621	1516	2925	2618	4779
"GLRX5"	1650	1358	474	105	115	65	241	1284	1966	399	153	78	334	518	2969	1122	2129	405	38	53	115	2182	1572	1004	136	151	10	3183	589	2384	632	360	411	85	3077	2058	561	221	72	56	2668	1034	366	342	426	2634	3264	737	270	130	2926	1043	183	264	3624	2902	623	279	48	299	163	13	4	7	1036	2	82	730	78	58	123	4146	1275	2666	56	72	163	4	35	0	139	184	49	7	122	5620	40	141	80	98	71	16	8	584	52	274	30	213	381	86	132	103	195	26	190	41	275	335	556	258	188	456	151	26	39	54	457	33	0	0	92	93	100	53	68	38	10	21	75	212	1624	1162	513	709	160	695	428	342	347	106	840	348	147	622	516	508	497	239	123	153	127	335	129	38	71	84	130	98	21	63	66	19	14	68	114	109	76
"TCL1B"	3	1	2	1	0	1	2	6	2	1	0	0	2	0	21	3	15	6	3	4	10	8	3	5	1	1	0	8	1	4	2	2	3	0	23	11	5	13	17	31	10	1	2	4	4	7	6	2	1	5	10	5	5	8	13	4	5	9	5	1	1	0	0	0	3	0	0	0	1	0	3	6	8	27	1	0	0	0	7	0	0	0	0	0	4	17	0	0	0	4	2	1	0	5	1	1	3	6	3	3	0	19	4	2	0	3	2	1	0	14	2	2	5	0	1	11	6	4	0	0	26	0	7	7	1	5	2	0	3	1	1	1	21	14	9	5	16	10	4	1	2	4	5	5	16	5	7	8	9	8	0	8	20	6	7	6	11	13	5	2	4	7	2	4	6	6	7
"TCL1A"	18	10	8	7	6	8	46	49	38	24	20	16	14	8	142	48	135	97	37	43	113	58	75	35	20	5	14	129	13	51	38	23	57	9	47	36	18	64	64	88	111	27	16	56	39	69	73	20	42	78	64	39	18	43	68	56	45	63	7	3	2	2	3	0	12	1	0	14	3	0	5	13	25	86	1	1	17	1	39	0	1	7	6	1	8	69	2	5	0	3	6	1	0	16	11	1	13	11	2	6	0	41	6	2	1	16	15	0	7	36	3	11	10	11	1	34	3	8	0	0	119	6	8	20	21	18	2	4	22	5	2	1	54	63	18	21	170	37	33	10	12	91	12	16	42	112	43	44	54	16	23	49	69	57	19	32	106	73	24	17	10	85	7	65	18	29	53
"BDKRB2"	1	1	2	0	2	1	0	0	0	0	0	2	2	1	1	1	1	0	0	14	1	2	0	2	1	0	2	2	0	0	1	2	1	4	2	0	1	0	0	2	2	1	2	0	1	7	2	0	0	1	1	1	0	1	23	1	2	1	1	0	1	1	0	0	1	0	0	0	2	3	2	0	0	2	6	6	3	0	1	0	2	1	0	0	1	1	0	0	0	1	0	0	0	254	40	7	3	51	122	26	10	14	18	9	20	0	17	2	15	7	3	20	5	3	2	5	10	1	0	0	6	2	2	1	4	4	2	0	4	6	8	3	10	213	17	60	28	6	44	2	15	4	6	13	3	7	14	1	5	3	8	4	8	6	4	8	3	5	3	5	4	3	1	2	4	7	11
"ENSCSAG00000010575"	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0	1	1	1	0	2	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	2	1	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	0	5	7	6	3	4	2	1	0	1	2	2	2	5	9	5	4	5	4	4	0	2	4	0	3	2	3	2	0	2	3	0	1	1	1	0	0	3	2	2	2	0	0	0	1	7	3	0
"ATG2B"	1461	1302	769	618	657	469	188	756	589	349	247	252	182	101	759	204	458	550	127	161	416	993	960	780	446	413	50	1078	431	923	567	554	407	487	742	704	511	712	307	271	1543	685	746	905	1012	1356	1093	762	754	400	1327	727	469	568	1077	1053	970	837	93	64	67	16	9	8	898	6	21	223	79	52	179	1025	1402	1506	28	35	76	2	158	0	88	65	24	5	115	1434	9	33	25	151	240	20	4	1044	260	453	176	877	548	434	299	461	576	269	281	142	1091	630	598	706	490	953	1026	355	302	325	654	627	25	13	1793	1497	2011	772	813	812	277	317	1202	1144	1248	1297	1944	3244	2089	2835	2484	1483	1426	1140	1752	1586	1120	1236	1359	1367	1174	1161	1327	1628	1049	843	1525	1175	954	1377	986	1098	574	1160	820	428	267	570	1049	1332	1164
"GSKIP"	277	272	145	132	143	98	50	169	168	86	72	79	47	21	212	77	165	185	39	27	92	213	179	196	109	81	16	276	100	335	169	174	107	108	237	250	152	246	63	61	256	132	127	125	181	340	366	188	215	97	265	210	106	134	262	258	195	178	22	14	18	8	6	0	185	20	10	52	27	27	42	194	301	336	11	19	20	1	37	0	32	28	10	4	26	279	2	14	17	57	51	3	5	147	35	118	27	129	64	60	56	76	90	45	36	22	142	80	83	111	87	150	145	58	52	50	95	69	3	2	264	282	339	164	144	145	51	66	247	170	214	245	313	454	279	326	305	226	264	161	273	212	114	159	218	175	147	159	173	250	110	94	221	129	109	168	131	164	81	173	112	65	56	139	257	274	231
"AK7"	260	211	105	70	69	62	77	302	287	96	72	40	45	48	379	155	224	109	45	78	107	258	226	139	84	38	38	524	137	287	101	86	52	87	293	189	103	101	61	41	358	153	78	69	99	430	361	109	107	58	399	151	49	73	321	215	115	84	10	39	84	7	18	20	128	59	44	120	43	84	56	216	147	241	60	66	48	0	56	0	89	25	14	1	69	437	1	38	29	97	63	22	1	170	54	209	17	212	156	60	71	110	171	72	94	39	267	184	133	122	131	135	149	60	43	56	84	107	2	2	114	69	84	81	110	143	61	45	93	99	227	268	152	275	163	280	169	114	174	156	214	155	149	153	171	198	157	100	108	149	133	145	130	121	105	145	101	91	98	123	91	82	37	37	58	131	131
"PAPOLA"	6398	7192	4032	2565	2835	1945	934	4155	4154	2523	1974	1831	921	366	3878	1234	2920	2954	613	825	1328	6515	5621	6002	2604	2628	83	5268	2325	5594	2985	2614	2036	1610	3975	3393	2160	3269	1392	1756	10739	4338	3212	3446	4080	6627	6297	3111	3254	1925	8674	4637	2527	2526	6301	5309	4238	3563	413	288	335	87	86	17	3503	92	113	1219	439	286	612	5169	7698	7220	109	142	278	20	610	0	239	381	196	49	513	4600	24	287	160	735	900	83	14	2690	806	1791	639	2844	1658	1453	1194	1615	1984	1157	975	578	4425	2847	1989	2789	2404	4083	4387	1118	1260	1360	1865	1909	76	32	6467	6031	6017	2704	2221	2002	671	888	2485	3301	3761	4318	7869	10970	7983	10134	7863	6132	6581	3582	8745	5816	3390	5690	5584	4737	4435	3563	3634	4970	3017	2954	3662	2804	2393	3615	2791	2730	1158	2285	2240	1090	521	1742	3185	2673	2471
"VRK1"	3509	3736	2107	1523	1637	1028	489	2119	1832	1196	946	694	440	338	1896	687	1541	1436	270	380	538	2408	2434	1934	1096	942	26	2611	1369	2591	1628	1360	1050	734	1901	2384	1207	1675	505	485	3778	1873	1877	2201	2009	2822	2675	1695	1553	861	3666	2224	1260	1368	2034	2380	1670	1515	158	182	239	29	50	14	1485	23	80	606	228	126	568	2798	2569	2602	81	140	174	19	270	0	132	351	96	21	272	3195	47	138	62	354	451	51	5	599	164	421	149	826	322	325	304	338	646	189	208	105	1176	704	397	571	429	736	937	170	251	240	396	436	5	4	1342	1281	1649	795	728	531	125	222	710	656	1248	1601	2464	3569	1927	2117	1938	1696	1708	1144	1751	1282	867	1199	1408	998	1321	866	1100	1189	621	513	1162	734	680	779	596	700	373	622	468	260	241	366	717	749	737
"ENSCSAG00000010482"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCL11B"	10263	11198	4959	8402	8267	4434	1010	8137	4038	5139	2830	2875	887	382	3868	1892	2847	6292	2155	1734	2215	5827	11912	5590	5565	3092	288	8649	5338	3929	4356	5064	3370	3461	5277	3416	5848	13511	5672	3889	10205	4158	9407	13642	19117	7040	2661	6436	10204	3716	11259	5998	7594	7224	6933	5871	14212	14656	873	641	807	223	343	87	3323	54	324	2212	1123	1584	1597	5272	2950	4585	483	557	900	92	2591	2	435	769	460	111	1310	1862	10	712	331	2169	4139	380	22	4801	1806	1014	594	3343	1148	953	491	2110	1470	783	963	596	3584	1136	1369	3975	1383	3878	3196	1548	1225	1985	3141	4085	90	41	9334	6502	10127	836	2488	2348	337	1164	932	3994	1599	811	8303	9966	4373	7361	10485	6397	3094	4125	5120	7455	6141	7515	9011	9766	6603	8955	8696	13114	6730	4784	15267	9135	9710	11816	6652	8063	5301	8861	5390	4317	1417	867	2906	8149	2674
"SETD3"	1821	1869	1171	851	1015	729	334	1370	952	713	485	474	286	172	993	329	757	860	243	300	512	1236	1459	1175	649	548	47	1552	879	1403	1023	969	687	782	1119	1056	847	1243	537	498	1821	921	1090	1402	1558	1720	1223	937	1151	806	2067	1180	933	931	1507	1588	1717	1395	143	111	166	98	44	6	1220	86	157	499	233	409	509	1702	1746	1982	142	136	204	13	283	1	109	143	112	16	229	1391	17	106	107	375	435	57	7	1225	374	499	185	1139	569	470	390	522	808	327	313	161	1471	859	553	715	624	1408	1117	384	301	325	567	694	20	5	1291	1333	1370	978	1046	1039	303	454	1288	1364	1511	1644	2354	3460	2247	2201	2837	1700	1648	1752	1672	1871	1442	1314	1672	1777	1507	1356	1494	1945	1024	1139	1700	1057	1177	1141	1117	1242	641	1213	874	567	336	654	1200	1432	1643
"CCNK"	558	789	401	416	428	224	78	306	268	201	145	134	83	74	242	129	250	327	60	113	197	333	576	437	271	250	35	400	235	437	319	284	183	251	264	367	318	458	193	201	523	346	494	562	610	454	479	455	456	246	536	433	392	333	371	512	801	523	71	26	56	8	14	4	380	7	9	114	89	50	66	341	415	502	13	30	52	5	157	0	29	43	24	3	54	313	3	20	14	175	156	13	3	418	232	287	142	430	225	194	123	256	264	203	179	130	577	336	260	329	306	407	598	179	187	178	229	391	14	7	640	597	817	517	450	707	185	293	544	396	454	468	703	939	555	748	884	676	598	385	537	692	428	454	609	558	430	559	477	662	395	386	693	428	399	528	347	493	238	465	365	221	136	286	417	556	433
"CCDC85C"	187	193	110	162	176	100	19	94	59	85	63	49	14	18	48	24	34	95	32	46	56	61	159	73	110	44	23	148	71	53	101	103	58	173	63	40	85	318	184	153	144	46	166	253	274	93	33	114	187	189	135	52	90	132	134	86	279	375	49	9	16	8	11	2	53	9	2	38	35	42	38	65	33	52	10	18	14	2	39	0	27	8	13	3	32	40	0	21	3	44	101	26	1	40	28	10	6	31	5	18	5	41	26	12	6	3	33	6	7	34	16	49	17	22	8	33	21	48	1	0	60	49	65	14	34	39	13	21	34	32	9	13	59	96	47	79	91	33	25	58	49	61	46	75	69	74	66	73	110	115	89	57	103	81	120	98	85	87	53	74	66	63	39	21	53	105	59
"HHIPL1"	40	38	34	29	30	5	2	20	21	18	16	10	3	1	27	10	20	29	7	4	16	30	24	18	8	10	3	22	32	47	49	37	10	23	22	22	15	21	16	9	35	21	14	13	22	26	22	14	23	53	40	39	29	28	40	45	50	41	5	5	0	1	0	1	42	0	1	15	6	1	16	28	86	47	1	3	5	0	4	0	17	1	4	0	7	64	0	1	1	10	10	1	0	84	49	66	5	294	25	29	37	54	169	67	32	22	357	108	78	75	96	193	266	63	32	28	26	76	2	0	33	64	28	22	30	48	5	31	93	193	109	69	173	232	292	196	200	171	179	273	182	205	223	171	176	237	244	193	236	430	157	168	124	79	153	100	179	128	25	223	107	65	12	96	231	42	178
"CYP46A1"	10	6	3	4	3	2	1	2	2	0	4	3	2	0	1	1	1	4	4	3	4	2	5	1	1	3	1	7	2	7	1	4	2	9	3	3	5	9	0	4	2	1	6	8	7	3	2	3	6	4	8	3	2	6	5	9	11	4	0	1	1	1	1	0	3	2	1	4	4	5	6	2	4	7	3	6	2	0	1	0	23	1	2	1	4	4	1	0	0	0	5	6	0	31	10	13	5	42	14	12	2	12	7	3	9	0	16	9	7	14	10	17	9	6	5	2	8	5	1	0	16	14	18	9	14	29	6	17	34	26	30	14	20	32	8	26	33	15	13	21	12	23	19	18	35	18	19	14	12	20	18	14	28	13	15	18	10	17	20	30	16	16	4	7	7	41	78
"EML1"	21	25	14	6	16	25	7	13	12	10	19	25	19	2	19	6	10	18	11	10	20	20	15	10	16	20	10	28	10	31	13	19	22	48	16	16	18	31	21	26	18	15	26	31	19	28	13	21	33	25	20	20	10	33	24	35	23	40	8	3	28	6	9	30	25	16	10	26	10	28	52	12	9	11	23	51	9	0	21	12	90	4	7	1	24	16	2	3	7	25	26	5	0	59	25	32	6	74	31	26	15	36	25	21	12	5	60	31	29	52	39	58	44	24	15	27	43	52	2	0	53	29	31	33	65	56	47	34	57	35	37	25	65	83	82	99	80	58	45	70	47	55	65	57	57	71	65	70	62	82	72	74	91	72	81	89	44	56	82	77	78	68	43	19	41	79	82
"EVL"	9649	8499	5521	5672	5694	3325	1221	7489	4027	5160	3189	2951	850	365	4962	1873	4470	5281	1618	1276	2375	5470	10605	5920	5067	2980	310	8664	5084	5718	4199	4293	2461	3931	4667	4402	3857	8801	3536	3029	10280	5817	7565	10567	11830	8092	5393	5544	8005	4138	9211	6258	5549	5987	6992	7058	11553	11151	1053	482	642	202	278	131	3006	90	291	1463	825	1109	1104	4618	4025	8328	373	480	803	82	1772	1	383	440	350	109	988	2133	19	586	284	1934	2558	296	20	5061	2129	1137	695	3180	1806	1396	809	2106	1604	1031	1475	876	4389	2066	2004	3391	1960	4311	3067	1317	1083	1663	3205	2594	76	36	6126	4033	5961	2231	4022	2537	840	1199	1504	3346	3591	3651	7392	8061	6156	6866	8437	6252	3513	5150	6033	5240	5526	6096	7340	6710	5098	6468	6054	10045	5374	3359	10011	6071	7710	7769	3525	4699	3243	6102	3652	2124	977	1721	3788	6176	3098
"DEGS2"	165	112	102	113	131	130	15	90	36	105	45	45	32	19	85	30	72	95	46	60	82	76	120	89	75	40	10	105	52	89	54	49	64	76	76	96	89	308	167	141	91	52	120	194	400	95	41	99	185	116	74	70	89	96	64	85	173	214	42	10	4	3	2	2	75	4	2	19	8	22	12	62	29	78	3	5	5	1	30	0	3	3	8	0	28	46	1	16	5	29	56	14	2	88	62	16	10	48	16	14	3	31	10	20	10	12	29	10	10	25	33	46	20	18	15	15	53	30	5	0	75	56	49	12	83	41	12	24	13	41	15	13	89	51	45	42	68	76	26	44	69	52	62	90	150	98	42	105	51	125	66	38	195	58	110	120	75	173	40	131	90	57	24	27	59	120	40
"YY1"	1805	1959	1179	1025	1047	565	313	1233	856	673	594	530	238	101	1248	420	823	981	254	240	561	1273	1640	1132	880	580	83	1514	752	1267	1048	860	469	921	985	868	879	1281	549	570	2155	1127	1318	1514	1728	1823	1410	1077	1324	731	1862	1230	1004	969	1745	1594	1925	1512	133	134	203	80	64	15	1160	143	161	524	328	319	531	1466	1500	1998	115	143	232	9	389	1	140	122	83	20	314	1312	53	161	90	516	503	94	7	1039	464	590	288	1137	527	423	426	667	710	382	333	304	1476	871	596	1017	698	1141	1314	410	369	460	596	742	16	3	1691	1401	1571	707	716	745	222	288	860	1335	1462	1368	1911	2922	2030	2586	2507	1661	1480	1434	1590	1635	1192	1369	1549	1419	1210	1267	1286	1549	1171	1136	1569	1121	891	1347	992	966	562	816	811	495	186	461	765	1059	1075
"SLC25A29"	609	288	189	274	314	207	21	351	137	155	111	142	60	11	139	26	91	120	46	66	83	201	273	150	158	112	32	331	146	201	241	204	96	113	214	197	135	251	115	50	308	143	181	256	320	267	147	148	222	100	277	192	140	159	241	174	283	248	16	18	9	3	1	1	223	5	5	66	19	46	96	191	226	317	9	23	14	0	48	0	9	16	8	2	35	168	1	12	8	40	50	15	0	407	107	137	20	188	126	65	101	92	80	26	15	4	76	68	32	43	36	103	52	33	13	12	46	33	2	0	76	67	59	48	71	161	20	49	171	187	119	56	315	209	353	445	378	125	54	133	242	177	113	132	249	203	65	97	51	145	120	185	152	72	120	154	247	216	31	138	154	135	19	114	114	138	353
"SLC25A47"	95	248	409	299	327	137	18	18	86	351	250	179	45	26	70	63	156	333	86	108	117	50	193	302	127	56	17	30	136	211	228	145	91	114	32	155	327	416	205	100	55	169	234	248	342	89	105	134	194	98	43	137	164	183	55	121	301	287	17	1	29	1	0	0	299	6	1	102	45	201	94	110	37	67	1	4	6	2	132	0	3	9	19	2	77	123	2	4	11	96	34	27	1	20	12	5	1	15	7	7	4	2	2	8	6	1	11	13	2	26	28	82	24	21	18	10	34	33	1	0	21	33	11	25	23	49	17	16	43	40	19	21	26	28	22	18	20	36	47	28	52	48	59	150	91	88	53	92	19	94	76	40	109	31	56	52	62	220	28	124	174	65	11	30	49	28	45
"WARS1"	2421	13021	11517	7252	9182	3141	952	864	7341	6896	5986	4828	1439	315	2410	2584	7905	14912	3295	1727	2640	1676	10228	13763	5550	4876	196	1661	4555	11493	11169	8658	3396	3300	1316	5950	13370	12275	4199	2434	2575	6771	10701	9527	6949	5444	8046	9748	8902	4823	2925	7095	7983	8994	5132	7254	18800	12055	599	120	1112	469	348	56	11186	313	141	3299	2185	1566	2863	3570	4197	3153	47	422	952	46	1872	0	115	520	1348	104	1380	6699	44	291	600	3597	3639	759	43	1385	378	742	133	946	692	391	724	296	588	984	611	305	3635	2185	1905	4897	3229	6273	8282	1975	2262	1899	3067	6077	77	26	3117	3402	2849	3193	2691	4707	2729	1832	7160	4751	4239	5876	1591	3009	2030	2577	1405	2504	4825	2397	5666	3880	3287	10258	4710	5038	4006	5870	3298	6298	10520	6220	4908	2160	3072	5379	3812	6910	1549	5538	8613	1206	593	4592	4544	3301	6105
"WDR25"	3060	3558	2532	2574	2700	1265	293	1003	976	1059	717	647	247	103	792	339	898	1417	396	402	768	1135	2167	1748	1214	865	86	1445	922	1344	1206	1121	656	1305	964	932	1394	2126	795	560	1995	1151	2333	2465	2635	2029	1038	1761	2187	1249	1817	1320	1295	1248	1639	1926	3893	2842	220	91	191	61	61	15	2010	34	42	486	240	353	483	1345	1618	1607	54	103	189	12	379	0	119	135	138	28	277	1623	1	135	102	639	1010	120	9	373	119	148	47	281	177	123	79	154	137	109	109	51	347	199	157	303	172	395	309	138	115	163	245	262	5	1	524	446	506	229	446	360	121	159	461	487	385	258	830	1125	582	800	806	582	484	437	592	560	480	668	706	614	537	628	672	756	525	446	787	511	490	653	363	630	339	599	482	206	203	259	480	776	911
"BEGAIN"	567	367	200	444	464	219	25	172	75	80	98	65	15	4	171	52	91	257	83	38	87	196	434	191	299	149	19	264	67	104	164	140	65	160	176	129	137	395	176	159	336	161	323	495	540	440	196	405	639	275	294	190	290	245	371	339	708	601	34	9	15	6	4	3	124	2	5	51	25	33	56	137	125	203	11	16	24	7	70	0	11	8	11	3	34	49	1	31	9	129	188	25	1	5	7	1	0	5	0	0	0	0	2	1	0	0	3	1	0	1	2	6	1	0	1	1	0	1	0	0	4	2	3	0	5	4	0	4	0	1	1	0	4	4	2	2	3	4	2	5	1	0	5	3	14	5	6	8	1	6	2	0	11	1	1	2	1	5	9	12	7	6	1	3	3	4	3
"DLK1"	3	4	10	7	12	5	1	10	9	32	7	4	3	1	5	6	14	40	16	1	8	2	4	6	6	9	1	11	9	31	45	45	9	6	1	10	10	27	9	6	3	1	3	52	33	4	15	2	19	25	4	9	10	12	1	3	5	9	0	0	1	0	1	0	29	3	1	0	2	2	5	6	0	7	0	0	0	0	4	0	3	1	4	1	10	50	1	0	2	2	8	2	1	0	42	0	0	3	1	22	1	0	0	14	0	1	7	1	0	1	16	50	3	29	0	0	0	1	0	1	1	1	22	22	34	235	2	0	403	3	2	2	0	0	2	6	1	2	1	5	7	2	6	9	0	1	1	0	1	3	5	1	0	0	7	12	2	0	2	7	45	0	6	3	13	79	5
"ENSCSAG00000010312"	1	0	0	1	0	5	1	0	0	0	0	0	1	1	1	0	0	2	2	2	6	1	1	0	0	0	1	1	0	1	0	1	2	6	0	0	1	35	26	14	0	0	0	6	3	2	1	1	6	30	0	0	1	5	0	0	1	9	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1	2	1	0	0	1	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	1	0	0	0	4	0	3	2	1	1	0	2	0	0	0	0	2	1	0	1	1	2	0	0	1	3	1	1	1	2	0	0	1	0	0	2	0	2	0	0	3	5	3	0	1	1	0	0	2	5
"PPP2R5C"	12247	13098	8182	8046	8262	5181	1913	7025	6237	5654	4668	4489	1833	504	6128	2177	5127	7225	1901	2017	4858	8516	11938	9034	5829	5404	844	9383	5116	8379	6182	6147	4082	5251	5807	5920	6074	10909	4572	4269	13395	6997	9761	11893	12965	12333	8714	8723	10713	5709	11457	8628	6428	7469	11421	11178	16323	14482	1291	561	801	363	251	83	8042	293	317	2147	1140	1595	2167	8172	8484	11410	469	771	1071	83	2133	2	466	683	574	127	2015	9569	73	713	421	3019	4236	550	28	8300	2387	3119	1189	6690	3294	2829	1787	3725	3556	2399	2615	1214	11020	5275	4262	7229	4719	9869	9186	3258	2909	3620	6206	5952	186	50	13550	10389	12722	5712	7281	7454	2317	3204	8759	8686	7550	8074	16345	21838	12914	18280	16383	15785	15689	10402	19420	13099	11216	16221	20414	12601	13988	12967	14569	17112	15651	10688	15823	12507	10271	15238	9210	10646	5767	9421	8730	4307	2030	3315	6813	11137	10400
"DYNC1H1"	6282	6866	4100	5118	5114	2590	682	3471	3050	2508	1751	1879	727	255	2622	1287	2527	4216	1181	822	1923	3832	6748	5279	3313	2591	226	4293	2720	4805	4415	3642	2083	2653	2602	3189	3605	4999	2167	1688	6556	3962	4884	5762	6714	4767	3775	4063	5164	2818	5438	4208	3583	3951	4375	4643	7566	6081	471	261	531	141	132	80	5383	122	151	1336	681	686	1071	3951	4582	4252	173	314	429	23	1000	3	220	345	305	71	720	3453	36	329	168	1017	1639	209	23	2951	1490	875	416	2462	1203	807	839	1200	1262	760	787	601	3519	1786	1099	2030	1520	3633	2507	1092	794	859	1586	1929	41	19	3768	3433	3289	1583	2198	2384	629	1053	2349	3273	2421	1982	4842	5969	4088	4427	5328	4616	3605	3602	4650	4625	3792	4867	5619	5334	4457	5019	4293	5909	3749	3767	6254	3309	3478	4777	3419	4531	2081	4387	3814	1745	836	2292	3796	6441	4000
"HSP90AA1"	1362	2268	1260	620	768	593	336	674	1170	638	321	324	278	59	1239	510	1134	843	183	273	453	1298	1992	2579	693	748	20	1180	651	1564	828	600	656	548	805	959	507	751	305	728	3283	2274	855	882	971	1402	2014	805	868	678	2142	1820	708	499	1183	1523	1004	750	146	113	187	24	18	3	580	15	24	753	139	44	161	848	1287	1197	14	43	47	1	98	0	42	116	43	16	127	979	12	57	51	214	153	26	3	446	713	310	473	786	332	314	339	222	447	710	332	586	2296	891	551	758	964	1562	1670	351	355	248	583	440	8	2	911	1004	786	511	612	302	150	209	406	610	573	867	1070	1213	1314	1282	1118	1844	1500	1625	2052	1372	1935	2359	2092	1225	1690	950	672	1264	642	772	1193	564	618	818	441	704	187	464	544	232	67	545	659	848	514
